site,Date,temp,prec,RH,lw
..\..\..\files\weather\daily\rome.csv,12/11/2014 11:00:00 AM,10.717491,0,62.154472,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 12:00:00 PM,11.522104,0,58.922585,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 1:00:00 PM,12.139506,0,56.570087,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 2:00:00 PM,12.527621,0,55.145176,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 3:00:00 PM,12.66,0,54.668404,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 4:00:00 PM,12.527621,0,55.145176,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 5:00:00 PM,12.139506,0,56.570087,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 6:00:00 PM,11.522104,0,58.922585,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 7:00:00 PM,10.717491,0,62.154472,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 8:00:00 PM,9.7805,0,66.17073,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 9:00:00 PM,8.774985,0,70.80685,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 10:00:00 PM,7.769472,0,75.80927,0,
..\..\..\files\weather\daily\rome.csv,12/11/2014 11:00:00 PM,6.8324833,0,80.82869,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 12:00:00 AM,4.9393053,0,80.70143,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 1:00:00 AM,4.1963506,0,85.00663,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 2:00:00 AM,3.729306,0,87.84401,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 3:00:00 AM,3.5699997,0,88.835884,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 4:00:00 AM,3.7292886,0,87.84412,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 5:00:00 AM,4.1963167,0,85.006836,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 6:00:00 AM,4.9392576,0,80.701706,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 7:00:00 AM,5.9074802,0,75.45208,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 8:00:00 AM,7.035002,0,69.81377,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 9:00:00 AM,8.244983,0,64.28114,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 10:00:00 AM,9.454965,0,59.234226,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 11:00:00 AM,10.58249,0,54.92742,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 12:00:00 PM,11.550718,0,51.50757,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 1:00:00 PM,12.293666,0,49.044846,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 2:00:00 PM,12.760702,0,47.564346,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 3:00:00 PM,12.92,0,47.070877,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 4:00:00 PM,12.760702,0,47.564346,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 5:00:00 PM,12.293666,0,49.044846,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 6:00:00 PM,11.550718,0,51.50757,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 7:00:00 PM,10.58249,0,54.92742,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 8:00:00 PM,9.454965,0,59.234226,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 9:00:00 PM,8.244983,0,64.28114,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 10:00:00 PM,7.035002,0,69.81377,0,
..\..\..\files\weather\daily\rome.csv,12/12/2014 11:00:00 PM,5.9074802,0,75.45208,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 12:00:00 AM,8.4754,0,91.302246,1,
..\..\..\files\weather\daily\rome.csv,12/13/2014 1:00:00 AM,7.913615,0,94.854004,1,
..\..\..\files\weather\daily\rome.csv,12/13/2014 2:00:00 AM,7.5604596,0,97.16572,1,
..\..\..\files\weather\daily\rome.csv,12/13/2014 3:00:00 AM,7.4400005,0,97.968605,1,
..\..\..\files\weather\daily\rome.csv,12/13/2014 4:00:00 AM,7.5604463,0,97.16581,1,
..\..\..\files\weather\daily\rome.csv,12/13/2014 5:00:00 AM,7.9135895,0,94.85418,1,
..\..\..\files\weather\daily\rome.csv,12/13/2014 6:00:00 AM,8.475364,0,91.302475,1,
..\..\..\files\weather\daily\rome.csv,12/13/2014 7:00:00 AM,9.207485,0,86.89496,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 8:00:00 AM,10.0600605,0,82.059586,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 9:00:00 AM,10.974988,0,77.202736,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 10:00:00 AM,11.889915,0,72.66543,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 11:00:00 AM,12.742493,0,68.70468,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 12:00:00 PM,13.474618,0,65.49589,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 1:00:00 PM,14.036398,0,63.14743,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 2:00:00 PM,14.389547,0,61.719513,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 3:00:00 PM,14.51,0,61.240788,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 4:00:00 PM,14.389547,0,61.719513,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 5:00:00 PM,14.036398,0,63.14743,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 6:00:00 PM,13.474618,0,65.49589,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 7:00:00 PM,12.742493,0,68.70468,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 8:00:00 PM,11.889915,0,72.66543,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 9:00:00 PM,10.974988,0,77.202736,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 10:00:00 PM,10.0600605,0,82.059586,0,
..\..\..\files\weather\daily\rome.csv,12/13/2014 11:00:00 PM,9.207485,0,86.89496,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 12:00:00 AM,10.966642,0,99.75136,1,
..\..\..\files\weather\daily\rome.csv,12/14/2014 1:00:00 AM,10.5669565,0,100,1,
..\..\..\files\weather\daily\rome.csv,12/14/2014 2:00:00 AM,10.3157015,0,100,1,
..\..\..\files\weather\daily\rome.csv,12/14/2014 3:00:00 AM,10.23,0,100,1,
..\..\..\files\weather\daily\rome.csv,12/14/2014 4:00:00 AM,10.315692,0,100,1,
..\..\..\files\weather\daily\rome.csv,12/14/2014 5:00:00 AM,10.566938,0,100,1,
..\..\..\files\weather\daily\rome.csv,12/14/2014 6:00:00 AM,10.966617,0,99.75153,1,
..\..\..\files\weather\daily\rome.csv,12/14/2014 7:00:00 AM,11.487489,0,96.3651,1,
..\..\..\files\weather\daily\rome.csv,12/14/2014 8:00:00 AM,12.09406,0,92.58269,1,
..\..\..\files\weather\daily\rome.csv,12/14/2014 9:00:00 AM,12.74499,0,88.70755,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 10:00:00 AM,13.395923,0,85.013214,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 11:00:00 AM,14.002495,0,81.72522,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 12:00:00 PM,14.523371,0,79.015236,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 1:00:00 PM,14.923053,0,77.00405,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 2:00:00 PM,15.174303,0,75.76919,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 3:00:00 PM,15.26,0,75.35308,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 4:00:00 PM,15.174303,0,75.76919,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 5:00:00 PM,14.923053,0,77.00405,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 6:00:00 PM,14.523371,0,79.015236,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 7:00:00 PM,14.002495,0,81.72522,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 8:00:00 PM,13.395923,0,85.013214,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 9:00:00 PM,12.74499,0,88.70755,0,
..\..\..\files\weather\daily\rome.csv,12/14/2014 10:00:00 PM,12.09406,0,92.58269,1,
..\..\..\files\weather\daily\rome.csv,12/14/2014 11:00:00 PM,11.487489,0,96.3651,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 12:00:00 AM,10.085888,0.21875,98.7529,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 1:00:00 AM,9.7028885,0.21875,100,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 2:00:00 AM,9.462124,0.21875,100,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 3:00:00 AM,9.38,0.21875,100,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 4:00:00 AM,9.462114,0.21875,100,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 5:00:00 AM,9.702871,0.21875,100,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 6:00:00 AM,10.085863,0.21875,98.75306,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 7:00:00 AM,10.58499,0.21875,95.5157,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 8:00:00 AM,11.166237,0.21875,91.8945,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 9:00:00 AM,11.789991,0.21875,88.17848,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 10:00:00 AM,12.413747,0.21875,84.62992,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 11:00:00 AM,12.994995,0.21875,81.466644,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 12:00:00 PM,13.494124,0.21875,78.85575,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 1:00:00 PM,13.87712,0.21875,76.91588,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 2:00:00 PM,14.117881,0.21875,75.72382,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 3:00:00 PM,14.2,0.21875,75.321976,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 4:00:00 PM,14.117881,0.21875,75.72382,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 5:00:00 PM,13.87712,0.21875,76.91588,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 6:00:00 PM,13.494124,0.21875,78.85575,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 7:00:00 PM,12.994995,0.21875,81.466644,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 8:00:00 PM,12.413747,0.21875,84.62992,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 9:00:00 PM,11.789991,0.21875,88.17848,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 10:00:00 PM,11.166237,0.21875,91.8945,1,
..\..\..\files\weather\daily\rome.csv,12/15/2014 11:00:00 PM,10.58499,0.21875,95.5157,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 12:00:00 AM,9.0736685,1.0187501,97.23048,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 1:00:00 AM,8.708151,1.0187501,99.66121,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 2:00:00 AM,8.4783745,1.0187501,100,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 3:00:00 AM,8.4,1.0187501,100,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 4:00:00 AM,8.478366,1.0187501,100,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 5:00:00 AM,8.708134,1.0187501,99.66133,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 6:00:00 AM,9.073646,1.0187501,97.23062,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 7:00:00 AM,9.54999,1.0187501,94.16181,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 8:00:00 AM,10.104707,1.0187501,90.72386,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 9:00:00 AM,10.699991,1.0187501,87.18989,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 10:00:00 AM,11.295277,1.0187501,83.80927,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 11:00:00 AM,11.849995,1.0187501,80.79068,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 12:00:00 PM,12.326343,1.0187501,78.29551,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 1:00:00 PM,12.691857,1.0187501,76.43938,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 2:00:00 PM,12.921629,1.0187501,75.29781,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 3:00:00 PM,13,1.0187501,74.91283,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 4:00:00 PM,12.921629,1.0187501,75.29781,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 5:00:00 PM,12.691857,1.0187501,76.43938,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 6:00:00 PM,12.326343,1.0187501,78.29551,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 7:00:00 PM,11.849995,1.0187501,80.79068,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 8:00:00 PM,11.295277,1.0187501,83.80927,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 9:00:00 PM,10.699991,1.0187501,87.18989,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 10:00:00 PM,10.104707,1.0187501,90.72386,1,
..\..\..\files\weather\daily\rome.csv,12/16/2014 11:00:00 PM,9.54999,1.0187501,94.16181,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 12:00:00 AM,9.27355,0.034583334,95.35814,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 1:00:00 AM,8.815859,0.034583334,98.34885,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 2:00:00 AM,8.528139,0.034583334,100,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 3:00:00 AM,8.43,0.034583334,100,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 4:00:00 AM,8.528129,0.034583334,100,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 5:00:00 AM,8.815838,0.034583334,98.34898,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 6:00:00 AM,9.273521,0.034583334,95.35834,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 7:00:00 AM,9.8699875,0.034583334,91.61238,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 8:00:00 AM,10.5645895,0.034583334,87.4561,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 9:00:00 AM,11.309989,0.034583334,83.229065,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 10:00:00 AM,12.055389,0.034583334,79.229454,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 11:00:00 AM,12.749993,0.034583334,75.695305,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 12:00:00 PM,13.346463,0.034583334,72.801025,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 1:00:00 PM,13.804151,0.034583334,70.66418,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 2:00:00 PM,14.091865,0.034583334,69.35691,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 3:00:00 PM,14.189999,0.034583334,68.91726,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 4:00:00 PM,14.091865,0.034583334,69.35691,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 5:00:00 PM,13.804151,0.034583334,70.66418,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 6:00:00 PM,13.346463,0.034583334,72.801025,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 7:00:00 PM,12.749993,0.034583334,75.695305,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 8:00:00 PM,12.055389,0.034583334,79.229454,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 9:00:00 PM,11.309989,0.034583334,83.229065,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 10:00:00 PM,10.5645895,0.034583334,87.4561,1,
..\..\..\files\weather\daily\rome.csv,12/17/2014 11:00:00 PM,9.8699875,0.034583334,91.61238,1,
..\..\..\files\weather\daily\rome.csv,12/18/2014 12:00:00 AM,7.3620276,0,84.093285,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 1:00:00 AM,6.5904675,0,88.66428,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 2:00:00 AM,6.1054406,0,91.67964,1,
..\..\..\files\weather\daily\rome.csv,12/18/2014 3:00:00 AM,5.9400005,0,92.73422,1,
..\..\..\files\weather\daily\rome.csv,12/18/2014 4:00:00 AM,6.1054225,0,91.67975,1,
..\..\..\files\weather\daily\rome.csv,12/18/2014 5:00:00 AM,6.590432,0,88.66451,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 6:00:00 AM,7.361978,0,84.09357,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 7:00:00 AM,8.36748,0,78.52698,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 8:00:00 AM,9.538414,0,72.55749,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 9:00:00 AM,10.794983,0,66.70983,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 10:00:00 AM,12.051552,0,61.384644,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 11:00:00 AM,13.222489,0,56.847763,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 12:00:00 PM,14.227997,0,53.250343,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 1:00:00 PM,14.99955,0,50.662716,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 2:00:00 PM,15.484569,0,49.10836,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 3:00:00 PM,15.65,0,48.59049,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 4:00:00 PM,15.484569,0,49.10836,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 5:00:00 PM,14.99955,0,50.662716,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 6:00:00 PM,14.227997,0,53.250343,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 7:00:00 PM,13.222489,0,56.847763,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 8:00:00 PM,12.051552,0,61.384644,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 9:00:00 PM,10.794983,0,66.70983,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 10:00:00 PM,9.538414,0,72.55749,0,
..\..\..\files\weather\daily\rome.csv,12/18/2014 11:00:00 PM,8.36748,0,78.52698,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 12:00:00 AM,7.831687,0,86.64972,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 1:00:00 AM,7.1308465,0,90.89978,1,
..\..\..\files\weather\daily\rome.csv,12/19/2014 2:00:00 AM,6.690276,0,93.69058,1,
..\..\..\files\weather\daily\rome.csv,12/19/2014 3:00:00 AM,6.54,0,94.66429,1,
..\..\..\files\weather\daily\rome.csv,12/19/2014 4:00:00 AM,6.6902595,0,93.69068,1,
..\..\..\files\weather\daily\rome.csv,12/19/2014 5:00:00 AM,7.1308146,0,90.899994,1,
..\..\..\files\weather\daily\rome.csv,12/19/2014 6:00:00 AM,7.8316417,0,86.649994,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 7:00:00 AM,8.744982,0,81.44092,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 8:00:00 AM,9.80859,0,75.81131,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 9:00:00 AM,10.949984,0,70.24937,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 10:00:00 AM,12.091378,0,65.140236,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 11:00:00 AM,13.15499,0,60.751377,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 12:00:00 PM,14.068335,0,57.245903,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 1:00:00 PM,14.769169,0,54.70959,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 2:00:00 PM,15.209732,0,53.179775,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 3:00:00 PM,15.36,0,52.669006,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 4:00:00 PM,15.209732,0,53.179775,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 5:00:00 PM,14.769169,0,54.70959,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 6:00:00 PM,14.068335,0,57.245903,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 7:00:00 PM,13.15499,0,60.751377,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 8:00:00 PM,12.091378,0,65.140236,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 9:00:00 PM,10.949984,0,70.24937,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 10:00:00 PM,9.80859,0,75.81131,0,
..\..\..\files\weather\daily\rome.csv,12/19/2014 11:00:00 PM,8.744982,0,81.44092,0,
..\..\..\files\weather\daily\rome.csv,12/20/2014 12:00:00 AM,8.912633,0.012083333,93.621025,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 1:00:00 AM,8.412032,0.012083333,96.84723,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 2:00:00 AM,8.09734,0.012083333,98.93887,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 3:00:00 AM,7.9899993,0.012083333,99.663864,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 4:00:00 AM,8.097327,0.012083333,98.93898,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 5:00:00 AM,8.412009,0.012083333,96.84739,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 6:00:00 AM,8.9126005,0.012083333,93.62123,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 7:00:00 AM,9.564986,0.012083333,89.595764,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 8:00:00 AM,10.324707,0.012083333,85.15011,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 9:00:00 AM,11.139988,0.012083333,80.65191,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 10:00:00 AM,11.95527,0.012083333,76.41808,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 11:00:00 AM,12.714993,0.012083333,72.69574,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 12:00:00 PM,13.367382,0.012083333,69.66091,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 1:00:00 PM,13.867977,0.012083333,67.42837,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 2:00:00 PM,14.182665,0.012083333,66.06603,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 3:00:00 PM,14.289999,0.012083333,65.608444,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 4:00:00 PM,14.182665,0.012083333,66.06603,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 5:00:00 PM,13.867977,0.012083333,67.42837,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 6:00:00 PM,13.367382,0.012083333,69.66091,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 7:00:00 PM,12.714993,0.012083333,72.69574,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 8:00:00 PM,11.95527,0.012083333,76.41808,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 9:00:00 PM,11.139988,0.012083333,80.65191,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 10:00:00 PM,10.324707,0.012083333,85.15011,1,
..\..\..\files\weather\daily\rome.csv,12/20/2014 11:00:00 PM,9.564986,0.012083333,89.595764,1,
..\..\..\files\weather\daily\rome.csv,12/21/2014 12:00:00 AM,7.2796016,0,83.72457,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 1:00:00 AM,6.4985056,0,88.33664,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 2:00:00 AM,6.007485,0,91.38098,1,
..\..\..\files\weather\daily\rome.csv,12/21/2014 3:00:00 AM,5.84,0,92.446045,1,
..\..\..\files\weather\daily\rome.csv,12/21/2014 4:00:00 AM,6.0074663,0,91.38109,1,
..\..\..\files\weather\daily\rome.csv,12/21/2014 5:00:00 AM,6.4984703,0,88.33686,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 6:00:00 AM,7.279551,0,83.72486,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 7:00:00 AM,8.29748,0,78.11321,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 8:00:00 AM,9.482884,0,72.1018,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 9:00:00 AM,10.754982,0,66.2199,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 10:00:00 AM,12.0270815,0,60.869904,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 11:00:00 AM,13.21249,0,56.31701,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 12:00:00 PM,14.230424,0,52.71046,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 1:00:00 PM,15.011512,0,50.11835,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 2:00:00 PM,15.502524,0,48.56218,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 3:00:00 PM,15.67,0,48.043854,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 4:00:00 PM,15.502524,0,48.56218,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 5:00:00 PM,15.011512,0,50.11835,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 6:00:00 PM,14.230424,0,52.71046,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 7:00:00 PM,13.21249,0,56.31701,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 8:00:00 PM,12.0270815,0,60.869904,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 9:00:00 PM,10.754982,0,66.2199,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 10:00:00 PM,9.482884,0,72.1018,0,
..\..\..\files\weather\daily\rome.csv,12/21/2014 11:00:00 PM,8.29748,0,78.11321,0,
