site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore,EPI_Ke,EPI_pe,EPI_index,DMcast_Ra,DMcast_Pom,DMcast_PomSum,IPI_Tmeani,IPI_Ri,IPI_Rhi,IPI_Lwi,IPI_index,IPI_index_sum,UCSC_HTi,UCSC_HT,UCSC_DOR,UCSC_GER
..\..\..\files\weather\hourly\Spresiano.csv,11/11/2023 12:00:00 AM,13.2,8.7,6.2,9,100,82,-38.878056,-1.1122223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-34.99730811945777,-131.70748553676225,0,0,0,3,1.0127274999999898,0,0,140.26126925180446,0.003938922237668092,1.102636342913156,0.017848583649727284,0
..\..\..\files\weather\hourly\Spresiano.csv,11/12/2023 12:00:00 AM,14.3,4.1,0,15,100,60,-43.071682,-4.1936274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.99730811945777,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.003597510089917897,1.1357433202209817,0.01945344117428346,0
..\..\..\files\weather\hourly\Spresiano.csv,11/13/2023 12:00:00 AM,14,2.7,0,13,100,63,-48.013718,-4.942036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.99730811945777,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0028838639371310936,1.1648065853943816,0.02094894730525766,0
..\..\..\files\weather\hourly\Spresiano.csv,11/14/2023 12:00:00 AM,13.1,1.5,0,16,100,72,-53.399494,-5.385776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.99730811945777,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0038671226057638334,1.2085512131340381,0.023358241509785323,0
..\..\..\files\weather\hourly\Spresiano.csv,11/15/2023 12:00:00 AM,13.8,3.2,0,10,100,66,-58.018364,-4.618868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.99730811945777,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.004012593522207451,1.2526613370934632,0.02598753437632644,0
..\..\..\files\weather\hourly\Spresiano.csv,11/16/2023 12:00:00 AM,17.5,3.4,0,14,100,65,-63.073685,-5.055319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.60296008155004,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.004770355288673625,1.2871866488618073,0.028190604182986186,0
..\..\..\files\weather\hourly\Spresiano.csv,11/17/2023 12:00:00 AM,13.6,2.2,0,9,100,63,-68.20526,-5.1315784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.60296008155004,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0036623826052995857,1.3193278730065607,0.03035952274306953,0
..\..\..\files\weather\hourly\Spresiano.csv,11/18/2023 12:00:00 AM,16.9,2.3,0,12,100,56,-73.87478,-5.66952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.60296008155004,-137.00992476119148,0,0,0,0.00667,1.039618500000003,0,0,140.26126925180446,0.003938922237668092,1.3448489578677099,0.032164611578123864,0
..\..\..\files\weather\hourly\Spresiano.csv,11/19/2023 12:00:00 AM,14.6,0.2,0,4,100,41,-80.34006,-6.465278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.60296008155004,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0022217299044216834,1.3630606496583297,0.03349837875320388,0
..\..\..\files\weather\hourly\Spresiano.csv,11/20/2023 12:00:00 AM,13.4,1.7,0,0,100,46,-85.69604,-5.3559823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.60296008155004,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0025808319439604615,1.3837738616672195,0.035062235397242916,0
..\..\..\files\weather\hourly\Spresiano.csv,11/21/2023 12:00:00 AM,11.9,1.5,0,8,100,63,-90.72248,-5.026442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.60296008155004,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.002931256752882745,1.4129848327016044,0.03735367966419216,0
..\..\..\files\weather\hourly\Spresiano.csv,11/22/2023 12:00:00 AM,13,6,0,0,100,73,-93.57962,-2.857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.60296008155004,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.003797135744565161,1.4662337832941426,0.041794818208096364,0
..\..\..\files\weather\hourly\Spresiano.csv,11/23/2023 12:00:00 AM,15.8,2.6,0,0,100,46,-98.90538,-5.3257575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.60296008155004,-137.00992476119148,0,0,0,0.00667,1.039618500000003,0,0,140.26126925180446,0.002254280029667379,1.48907428820873,0.04380620026159322,0
..\..\..\files\weather\hourly\Spresiano.csv,11/24/2023 12:00:00 AM,13.9,0.9,0,1,100,51,-104.82038,-5.9149995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.60296008155004,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.002356165342541492,1.508695196079727,0.045585824912947014,0
..\..\..\files\weather\hourly\Spresiano.csv,11/25/2023 12:00:00 AM,11.1,-0.8,0,15,100,67,-104.76954,-5.227731,0.05084037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.60296008155004,-137.00992476119148,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0027480744976864967,1.5402536047053277,0.04854956433574535,0
..\..\..\files\weather\hourly\Spresiano.csv,11/26/2023 12:00:00 AM,11.2,-4,0,2,94,19,-104.72217,-4.173684,0.047368407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.742157379058018,-60.86080270249202,-137.00992476119148,0,0,0,0.00667,0.6777634999999975,0,0,140.26126925180446,0.001090638176141415,1.5497165773684929,0.0494628103290107,0
..\..\..\files\weather\hourly\Spresiano.csv,11/27/2023 12:00:00 AM,11.2,-4.9,0,0,93,29,-104.677444,-3.9403722,0.044720482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.86080270249202,-137.00992476119148,0,0,0,0.00667,1.036786499999998,0,0,140.26126925180446,0.0011748345209003737,1.5551686445167892,0.04999414566934538,0
..\..\..\files\weather\hourly\Spresiano.csv,11/28/2023 12:00:00 AM,10,-1.7,1,6,100,35,-104.677444,-4.2735043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.86080270249202,-137.00992476119148,0,0,0,0.279275850974885,1.0127274999999898,0.002,0,140.26126925180446,0.001440862877882065,1.5664836232643642,0.05110895431337001,1
..\..\..\files\weather\hourly\Spresiano.csv,11/29/2023 12:00:00 AM,9.3,1.8,0,14,100,68,-104.677444,-3.7500002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.86080270249202,-147.51236379488586,0,0,0,0.3573244441448393,1.0127274999999898,0,0,140.26126925180446,0.0020981025276414237,1.5968157167708263,0.054178370569229944,0
..\..\..\files\weather\hourly\Spresiano.csv,11/30/2023 12:00:00 AM,10,-0.8,0,9,100,43,-104.677444,-4.6296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.86080270249202,-147.51236379488586,0,0,0,0.00667,0,0,0,140.26126925180446,0.0014757595925455225,1.6130424122247229,0.05586908135129985,0
..\..\..\files\weather\hourly\Spresiano.csv,12/1/2023 12:00:00 AM,5.3,4.2,20,20,100,68,-104.677444,-0.5500002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.86080270249202,-134.89283620435347,0,0,0,3,1.0127274999999898,0.002,0,140.26126925180446,0.0012689613162352462,1.6418541857219098,0.05895518517682389,1
..\..\..\files\weather\hourly\Spresiano.csv,12/2/2023 12:00:00 AM,9.9,5,17.6,24,100,100,-104.677444,-2.4499998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.86080270249202,-119.87330899529081,0,0,0.15815986787866676,3,1.0127274999999898,0,0.16017284759709088,140.26126925180446,0.0022875229687335298,1.6799537685041241,0.06320229637387981,0
..\..\..\files\weather\hourly\Spresiano.csv,12/3/2023 12:00:00 AM,15,6.7,2.8,13,100,61,-103.17142,-2.6439767,1.506024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-60.86080270249202,-119.87330899529081,0,0,0,1.4970804775588362,0,0,0,140.26126925180446,0.005617661929105107,1.7402152539712339,0.07030860134225005,1
..\..\..\files\weather\hourly\Spresiano.csv,12/4/2023 12:00:00 AM,8.4,-0.2,0,3,100,47,-103.17142,-4.1023254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.86080270249202,-129.42594086285015,0,0,0,0.4354446853169288,0.5952024999999992,0,0,140.26126925180446,0.0016491717035119111,1.7593702212644817,0.07266754350627963,0
..\..\..\files\weather\hourly\Spresiano.csv,12/5/2023 12:00:00 AM,4.8,-2.7,0.6,7,100,65,-103.17142,-1.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.86080270249202,-129.42594086285015,0,0,0,0.12339360574051833,1.0127274999999898,0,0,140.26126925180446,0.0012006505509188894,1.7771194821681582,0.07489652390539754,1
..\..\..\files\weather\hourly\Spresiano.csv,12/6/2023 12:00:00 AM,7.1,1.4,0.4,7,100,83,-103.17142,-2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.03999088889374,-141.17857265888392,0,0,0,0.201298902903533,0.9732984999999914,0,0,140.26126925180446,0.0015686089880832515,1.805070545523127,0.07849078879155494,1
..\..\..\files\weather\hourly\Spresiano.csv,12/7/2023 12:00:00 AM,9.3,-0.1,0,6,100,73,-103.17142,-4.600532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.03999088889374,-153.13120447279908,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0020981025276414237,1.8348091297479867,0.08242775875651802,0
..\..\..\files\weather\hourly\Spresiano.csv,12/8/2023 12:00:00 AM,10.1,-0.7,0,9,100,61,-103.17095,-4.7231483,0.00046296648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.03999088889374,-153.13120447279908,0,0,0,0.00667,1.0568034999999938,0,0,140.26126925180446,0.002128057831466768,1.849889927882863,0.08446861127691127,0
..\..\..\files\weather\hourly\Spresiano.csv,12/9/2023 12:00:00 AM,8,-1.1,0,0,100,62,-103.17095,-3.5164833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.03999088889374,-153.13120447279908,0,0,0,0.00667,0.8785384999999977,0,0,140.26126925180446,0.0017586486824907532,1.8721662563653718,0.08753769604335689,0
..\..\..\files\weather\hourly\Spresiano.csv,12/10/2023 12:00:00 AM,10.1,0.9,0.4,1,100,63,-103.17041,-4.5994563,0.00054348237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.03999088889374,-153.13120447279908,0,0,0,0.24027841948584105,1.0127274999999898,0.002,0,140.26126925180446,0.002254280029667379,1.9005448121554243,0.09154128226901445,1
..\..\..\files\weather\hourly\Spresiano.csv,12/11/2023 12:00:00 AM,7.5,-0.4,0.2,19,100,86,-103.17041,-3.5601265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.03999088889374,-165.08383628671425,0,0,0,0.43544468240538864,1.0127274999999898,0,0,140.26126925180446,0.0016491717035119111,1.9233573753559539,0.09483545421093093,0
..\..\..\files\weather\hourly\Spresiano.csv,12/12/2023 12:00:00 AM,11.4,0.2,0,14,100,66,-103.08291,-5.5125,0.087499954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.03999088889374,-177.23646810360964,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0025413064399147393,1.9503644860110745,0.0988221617156494,0
..\..\..\files\weather\hourly\Spresiano.csv,12/13/2023 12:00:00 AM,12.4,0.6,0,0,100,65,-102.838844,-5.6559324,0.24406774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.03999088889374,-177.23646810360964,0,0,0,0.00667,1.0699464999999933,0,0,140.26126925180446,0.002792303379174842,1.9810611546185461,0.10346699303844431,0
..\..\..\files\weather\hourly\Spresiano.csv,12/14/2023 12:00:00 AM,8,4.8,22.6,24,100,100,-102.838844,-1.5999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.03999088889374,-167.21694089454698,0,0,0,3,1.0127274999999898,0,0,140.26126925180446,0.0017586486824907532,2.0189679112207592,0.10936773045766864,1
..\..\..\files\weather\hourly\Spresiano.csv,12/15/2023 12:00:00 AM,13.4,1.6,0,18,100,66,-102.349014,-5.4101696,0.48983043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.03999088889374,-167.21694089454698,0,0,0,3,1.0127274999999898,0,0,140.26126925180446,0.004012593522207451,2.054693261690213,0.11509358349749271,0
..\..\..\files\weather\hourly\Spresiano.csv,12/16/2023 12:00:00 AM,14,1.2,0,8,100,51,-101.724014,-5.7749996,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.36210699068211,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0020687538040578706,2.074740736116003,0.11837576182194826,0
..\..\..\files\weather\hourly\Spresiano.csv,12/17/2023 12:00:00 AM,10.7,-0.8,0,3,100,52,-101.70271,-4.9991302,0.021304337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.36210699068211,-167.21694089454698,0,0,0,0.00667,1.0568034999999938,0,0,140.26126925180446,0.0017586486824907532,2.093107103674531,0.12142580258544,0
..\..\..\files\weather\hourly\Spresiano.csv,12/18/2023 12:00:00 AM,12.4,0.1,0,0,100,48,-101.46857,-5.915854,0.23414628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.36210699068211,-167.21694089454698,0,0,0,0.00667,1.0586914999999948,0,0,140.26126925180446,0.0017586486824907532,2.111456234988491,0.12451374129683371,0
..\..\..\files\weather\hourly\Spresiano.csv,12/19/2023 12:00:00 AM,14.6,-1.5,0,1,100,50,-100.811424,-7.277019,0.65714294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.36210699068211,-167.21694089454698,0,0,0,0.00667,1.039618500000003,0,0,140.26126925180446,0.002189854849221603,2.125968899649991,0.12698464218538275,0
..\..\..\files\weather\hourly\Spresiano.csv,12/20/2023 12:00:00 AM,15,-1.1,0,10,100,48,-100.03503,-7.763975,0.7763975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.36210699068211,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0019841946888861854,2.1383243683440227,0.12910799929847885,0
..\..\..\files\weather\hourly\Spresiano.csv,12/21/2023 12:00:00 AM,8.8,-0.7,0,5,100,81,-100.03503,-4.0757895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.36210699068211,-167.21694089454698,0,0,0,0.00667,0.8194314999999932,0,0,140.26126925180446,0.0019571216156802533,2.161574750357797,0.13315244782845795,0
..\..\..\files\weather\hourly\Spresiano.csv,12/22/2023 12:00:00 AM,10.2,0.3,0,6,100,59,-100.033005,-4.9479795,0.0020201984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.36210699068211,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0020981025276414237,2.1868505695590468,0.13762053756322565,0
..\..\..\files\weather\hourly\Spresiano.csv,12/23/2023 12:00:00 AM,12.5,1.1,0,9,100,61,-99.75888,-5.4258776,0.2741228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.36210699068211,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0027048402575440703,2.2132824814733163,0.14237116806428132,0
..\..\..\files\weather\hourly\Spresiano.csv,12/24/2023 12:00:00 AM,11.6,-1.3,0,18,100,67,-99.65965,-5.314729,0.09922484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.36210699068211,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0029797669511059106,2.2437541083705965,0.14794515473867909,0
..\..\..\files\weather\hourly\Spresiano.csv,12/25/2023 12:00:00 AM,14,1.3,0,16,100,76,-99.02973,-5.720079,0.62992126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.36210699068211,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.004585944264267788,2.291228691589022,0.1568316356676236,0
..\..\..\files\weather\hourly\Spresiano.csv,12/26/2023 12:00:00 AM,11.5,3.3,0,10,100,87,-98.89254,-3.9628053,0.13719513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.30655013062689,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.002931256752882745,2.3351892312555402,0.16527280150512488,0
..\..\..\files\weather\hourly\Spresiano.csv,12/27/2023 12:00:00 AM,9.3,7.7,0,21,100,100,-98.89254,-0.8000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.30655013062689,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0020981025276414237,2.3791840289555273,0.17391691218832098,0
..\..\..\files\weather\hourly\Spresiano.csv,12/28/2023 12:00:00 AM,12.5,6.1,0,7,100,70,-98.40426,-2.711719,0.48828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.30655013062689,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0034725236565674115,2.426591167975741,0.1834417463330622,0
..\..\..\files\weather\hourly\Spresiano.csv,12/29/2023 12:00:00 AM,10.2,5.8,0,2,100,87,-98.39971,-2.1954544,0.0045454465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.30655013062689,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0023916039246058424,2.4695196255975365,0.1922460006635651,0
..\..\..\files\weather\hourly\Spresiano.csv,12/30/2023 12:00:00 AM,10.5,1.6,0,10,100,71,-98.385666,-4.4359555,0.014044944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.30655013062689,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0025026440434318857,2.5040159117827514,0.19943843621870283,0
..\..\..\files\weather\hourly\Spresiano.csv,12/31/2023 12:00:00 AM,12.5,3.8,0,13,100,64,-98.026474,-3.990804,0.3591954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.30655013062689,-167.21694089454698,0,0,0,0.00667,1.0127274999999898,0,0,140.26126925180446,0.0031856629874382945,2.5410155944439423,0.20726372688912897,0
..\..\..\files\weather\hourly\Spresiano.csv,1/1/2024 12:00:00 AM,9.5,5,7.7999997,14,100,83,-98.026474,-2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.30655013062689,-167.21694089454698,0,0,0,1.536651019380974,1.0271502500000054,0.002,0,0,0.0015724990653893016,0,0.00025583464398314543,0
..\..\..\files\weather\hourly\Spresiano.csv,1/2/2024 12:00:00 AM,8.79,2.86,0.8,24,99.87,91.24,-98.026474,-2.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.30655013062689,-170.03360785526323,0,0,0,0.00667,0.9825681410946814,0,0,0,0.0019544437776146764,0.03378431306960047,0.0003064334736047958,0
..\..\..\files\weather\hourly\Spresiano.csv,1/3/2024 12:00:00 AM,7.67,-0.07,0.4,16,99.93,74.41,-98.026474,-3.8003163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.30655013062689,-179.85027451795625,0,0,0,0.08446782515981173,1.0154677268837062,0,0,0,0.0016852497640062927,0.05980556772757961,0.00035118469177209847,0
..\..\..\files\weather\hourly\Spresiano.csv,1/4/2024 12:00:00 AM,9.74,4.29,0,10,99.99,71.26,-98.026474,-2.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.30655013062689,-190.06694118660974,0,0,0,0.08446782515981173,1.01576836419585,0,0,0,0.0022346679049421512,0.09459424350171708,0.00041988079925624775,0
..\..\..\files\weather\hourly\Spresiano.csv,1/5/2024 12:00:00 AM,10.4,0.7,0,11,99.97,68.4,-98.01823,-4.8417525,0.008247407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.75933546292369,-190.06694118660974,0,0,0,0.00667,1.015166537651254,0,0,0,0.0024648213336230253,0.12770504718192513,0.0004958552870878092,0
..\..\..\files\weather\hourly\Spresiano.csv,1/6/2024 12:00:00 AM,9.45,4.55,16.6,21,99.96,80.53,-98.01823,-2.4499998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.75933546292369,-173.46694080514,0,0,0,3,1.0331284781350263,0.002,0,0,0.002143268236877077,0.16586694383587613,0.000597982071697803,0
..\..\..\files\weather\hourly\Spresiano.csv,1/7/2024 12:00:00 AM,9.46,7.85,57,24,99.19,79.56,-98.01823,-0.8049998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.75933546292369,-173.46694080514,0,0,0.05480893169436565,3,0.009124002658765562,0.002,0.16453641294648566,0,0.0021463292485398113,0.21163830621014112,0.0007440519387541656,0
..\..\..\files\weather\hourly\Spresiano.csv,1/8/2024 12:00:00 AM,9.88,6.82,7.2000003,24,99.96,81.28,-98.01823,-1.5300002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.75933546292369,-197.11122230677339,0,0,0,3,1.015166537651254,0,0,0,0.0022808181574824962,0.25694436675640653,0.0009179113515146969,0
..\..\..\files\weather\hourly\Spresiano.csv,1/9/2024 12:00:00 AM,10.05,1.46,0,10,99.91,53.08,-98.01808,-4.2948546,0.00014551915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.75933546292369,-200.52788869528504,0,0,0,1.1023595351028124,1.0418610515069702,0,0,0,0.001927956128574323,0.2865372219672431,0.0010493697577903481,0
..\..\..\files\weather\hourly\Spresiano.csv,1/10/2024 12:00:00 AM,7.07,-1.58,0,6,99.96,47.74,-98.01808,-2.8893006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.75933546292369,-200.52788869528504,0,0,0,0.00667,0.4567022499999993,0,0,0,0.001343141548112525,0.3008064372016475,0.0011182991785224493,0
..\..\..\files\weather\hourly\Spresiano.csv,1/11/2024 12:00:00 AM,5.14,-2.3,0,0,91.4,42.64,-98.01808,-1.7755108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.75933546292369,-200.52788869528504,0,0,0,0.00667,0.9534079609955839,0,0,0,0.0010583453157519474,0.3062930261845316,0.0011458119387062883,0
..\..\..\files\weather\hourly\Spresiano.csv,1/12/2024 12:00:00 AM,8.19,-3.11,0,0,95.98,35.17,-98.01808,-2.967969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.75933546292369,-200.52788869528504,0,0,0,0.00667,0.8779860110173132,0,0,0,0.0012964236901175023,0.3153723749462686,0.001192608031891138,0
..\..\..\files\weather\hourly\Spresiano.csv,1/13/2024 12:00:00 AM,8.62,-2.34,0.2,2,99.98,42.25,-98.01808,-3.389799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.75933546292369,-200.52788869528504,0,0,0,0.04555995657963896,1.070893664967059,0,0,0,0.0014055077543540342,0.32294479378699387,0.0012328724584953997,0
..\..\..\files\weather\hourly\Spresiano.csv,1/14/2024 12:00:00 AM,5.94,-3.64,0.2,2,99.98,55.49,-98.01808,-1.841524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.75933546292369,-210.94455536691876,0,0,0,0.08446782515981173,1.0403044141321018,0,0,0,0.001365053508896899,0.33209137458895793,0.0012830438196525544,0
..\..\..\files\weather\hourly\Spresiano.csv,1/15/2024 12:00:00 AM,7.37,-2.89,0.4,2,99.54,55.61,-98.01808,-2.6470222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.006295556038123,-93.75303990688556,-221.36122203855248,0,0,0,0.12339360574051833,0.21943965334412852,0,0,0,0.001539876900440924,0.3464926321206747,0.0013655518028421018,0
..\..\..\files\weather\hourly\Spresiano.csv,1/16/2024 12:00:00 AM,8.39,-0.58,0,6,99.94,53.39,-98.01808,-3.9237516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.75303990688556,-231.57788870720597,0,0,0,0.08446782515981173,0.8540805680289836,0,0,0,0.0015882012681525356,0.3627291757636698,0.0014639307164737293,0
..\..\..\files\weather\hourly\Spresiano.csv,1/17/2024 12:00:00 AM,8.57,-1.24,0,6,92.93,42.25,-98.01808,-3.7433689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.75303990688556,-231.57788870720597,0,0,0,0.00667,0,0,0,0,0.0014564150606950436,0.37510662415005286,0.0015429000574515048,0
