site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,onsRule310,onsEpi,onsIpi,onsDmcast,onsMagarey,onsUCSC,onsmisfits,onslaore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/12/2012 12:00:00 AM,29.67,14.42,2.2124999,1,95.122025,30.723629,0,0,12.045,11.999849,1531.2041,56.71126,88.00837,88,2.4790764,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,27,0,19,8,11,7,30,35,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/13/2012 12:00:00 AM,23.52,12.279039,51.049995,24,100,63.565804,0,0,7.899521,10.730832,1541.9349,57.1087,88.01305,88,2.4673843,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,28,0,20,9,12,7,31,36,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/14/2012 12:00:00 AM,18.16,11.27,3.7375002,23,100,66.14666,0,0,4.715,7.9053483,1549.8403,57.401497,88.01649,88,2.4587822,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,29,0,20,10,13,7,32,37,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/15/2012 12:00:00 AM,23.15,10.4,0,0,89.2671,39.71407,0,0,6.7749996,9.925018,1559.7654,57.76909,88.02081,88,2.4479675,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,20,10,13,7,32,37,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/16/2012 12:00:00 AM,24.74,11.01,0,0,86.223274,36.309425,0,0,7.875,10.715425,1570.4808,58.165955,88.02548,88,2.4362946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,20,10,13,7,32,37,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/17/2012 12:00:00 AM,23.26,11.636081,0,3,93.181656,46.033268,0,0,7.44804,10.431772,1580.9126,58.55232,88.03003,88,2.4249268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,20,10,13,7,32,37,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/18/2012 12:00:00 AM,24.96,9.349999,0,0,81.57663,30.342691,0,-0.636467,7.1685324,10.220156,1591.1328,58.930843,88.03448,88,2.413807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,20,10,13,7,32,37,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/19/2012 12:00:00 AM,25.52,11.470001,0.5833333,1,88.85004,35.2151,0,0,8.495001,11.075808,1602.2086,59.34106,88.03931,88,2.4017334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,29,0,20,11,13,7,32,37,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/20/2012 12:00:00 AM,22.48,10.125431,13.416666,23,97.37403,53.117134,0,0,6.3027153,9.525213,1611.7339,59.693848,88.04346,88,2.3913574,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,30,0,21,12,13,7,33,38,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/21/2012 12:00:00 AM,20.24,8.390001,0,3,91.350914,42.41198,0,-1.5006275,4.4243717,7.4278355,1619.1617,59.968956,88.04669,88,2.3832703,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,31,0,21,12,13,7,33,38,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/22/2012 12:00:00 AM,20.34,7.09,0,0,87.81356,37.081703,0,-2.5904489,4.034551,6.6567163,1625.8185,60.215496,88.04959,88,2.3760223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,21,12,13,7,33,38,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/23/2012 12:00:00 AM,21.04,8.720001,0.054166663,2,91.88099,40.849144,0,-1.2135053,4.9464946,8.093997,1633.9125,60.515278,88.05312,88,2.3671913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,21,12,13,7,33,38,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/24/2012 12:00:00 AM,20.88,12.22,2.1083333,24,99.83474,57.548065,0,0,6.549999,9.739136,1643.6516,60.875988,88.057365,88,2.3565865,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,31,0,21,13,13,7,33,39,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/25/2012 12:00:00 AM,22.42,13.499114,20.1375,24,100,61.72549,0,0,7.9595566,10.768153,1654.4198,61.274807,88.06206,88,2.3448563,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,32,0,22,14,13,7,34,40,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/26/2012 12:00:00 AM,23.810001,11.7300005,7.729166,24,94.60373,42.370213,0,0,7.7700005,10.648366,1665.0681,61.66919,88.066696,88,2.3332596,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,33,0,23,15,13,7,35,41,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/27/2012 12:00:00 AM,23.16,15.329999,19.070833,24,100,62.501175,0,0,9.244999,11.431293,1676.4994,62.09257,88.07168,88,2.3208046,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,34,0,24,16,14,7,36,42,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/28/2012 12:00:00 AM,25.46,13.008316,0,6,98.95962,59.146984,0,0,9.234158,11.426776,1687.9261,62.515785,88.07665,88,2.3083687,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,35,0,24,16,15,7,37,42,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/29/2012 12:00:00 AM,22.79,11.330001,0.0625,4,100,44.785805,0,0,7.0600014,10.148575,1698.0747,62.891655,88.08108,88,2.297306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,24,16,15,7,37,42,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,9/30/2012 12:00:00 AM,21.4,15.15,1.7,24,100,71.78547,0,0,8.275,10.954869,1709.0295,63.29739,88.08585,88,2.285366,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,35,0,24,17,15,7,37,43,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/1/2012 12:00:00 AM,22.02,14.66,6.0375004,24,100,65.09837,0,0,8.34,10.991392,1720.0209,63.70448,88.09064,88,2.273407,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,35,0,25,18,15,7,38,44,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/2/2012 12:00:00 AM,22.6,13.95,0.16250001,7,99.83347,58.005894,0,0,8.275,10.954869,1730.9757,64.110214,88.09541,88,2.261467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25,18,15,7,38,44,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/3/2012 12:00:00 AM,22.329998,13.36225,3.7375002,23,99.363945,56.921875,0,0,7.8461246,10.697157,1741.6729,64.5064,88.100075,88,2.249813,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,35,0,25,19,15,7,38,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/4/2012 12:00:00 AM,23.4,11.640001,0,3,91.67653,43.62356,0,0,7.5200005,10.481623,1752.1544,64.89461,88.104645,88,2.238388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25,19,15,7,38,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/5/2012 12:00:00 AM,22.3,12.970001,0,5,98.12412,54.47059,0,0,7.635,10.559565,1762.714,65.2857,88.109245,88,2.2268867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25,19,15,7,38,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/6/2012 12:00:00 AM,22.74,12.300001,0.05,6,95.19509,49.239323,0,0,7.5200005,10.481623,1773.1956,65.67391,88.11381,88,2.2154808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25,19,15,7,38,45,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/7/2012 12:00:00 AM,21.39,11.900001,1.375,24,97.7318,53.46048,0,0,6.6450005,9.818635,1783.0142,66.03756,88.11809,88,2.2047806,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,35,0,25,20,15,7,38,46,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/8/2012 12:00:00 AM,22.46,12.515148,5.175,24,100,61.39662,0,0,7.4875736,10.459261,1793.4734,66.42494,88.12265,88,2.1933746,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,35,0,26,21,15,7,39,47,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/9/2012 12:00:00 AM,18.49,11.49,0,8,100,65.72019,0,0,4.99,8.217093,1801.6904,66.72928,88.12623,88,2.1844292,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,35,0,26,21,15,7,39,47,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/10/2012 12:00:00 AM,20.25,11.02,0.17916667,6,98.16771,54.34229,0,0,5.635,8.896536,1810.5869,67.05877,88.130104,88,2.1747398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,26,21,15,7,39,47,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/11/2012 12:00:00 AM,17.89,10.89719,4.1208334,24,100,68.4819,0,0,4.3935947,7.5239367,1818.1108,67.33744,88.133385,88,2.1665382,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,35,0,26,21,15,7,39,48,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/12/2012 12:00:00 AM,15.66,10.08,0,10,100,72.08582,0,0,2.87,5.4539638,1823.5648,67.53944,88.13576,88,2.1606064,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,35,0,26,21,15,7,39,48,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/13/2012 12:00:00 AM,19.58,10.36,0.112500004,6,97.9072,54.06634,0,0,4.9699993,8.194869,1831.7596,67.84295,88.13933,88,2.15168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,35,0,26,21,15,7,39,48,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/14/2012 12:00:00 AM,17.1,8.931273,3.3625002,24,100,68.481606,0,-0.9988146,3.0855484,5.6713724,1837.431,68.053,88.1418,88,2.1455002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,26,21,15,7,39,49,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/15/2012 12:00:00 AM,17.04,7.5400004,20.808334,24,96.34698,50.903423,0,-2.1414945,2.608506,4.544056,1841.9751,68.2213,88.14378,88,2.140541,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,27,21,15,7,40,49,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/16/2012 12:00:00 AM,18.8,10.434024,68.61667,24,100,65.44899,0,0,4.617012,7.7910275,1849.7661,68.50986,88.14717,88,2.1320724,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,37,0,28,21,16,7,41,50,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/17/2012 12:00:00 AM,17.16,8.2579,0,6,99.54579,59.509903,0,-1.5716393,2.8794105,5.2084646,1854.9746,68.70277,88.149445,88,2.1263885,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,28,21,17,7,41,50,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/18/2012 12:00:00 AM,18.62,6.4799995,0,0,89.66921,40.409386,0,-3.0096874,3.0603132,4.9608355,1859.9354,68.8865,88.1516,88,2.1209908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,28,21,17,7,41,50,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/19/2012 12:00:00 AM,20.95,7.6199994,0,0,87.80415,37.028065,0,-2.1675324,4.497468,7.390856,1867.3263,69.16023,88.15482,88,2.1129417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,28,21,17,7,41,50,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/20/2012 12:00:00 AM,20.61,7.3800006,0,0,87.9598,37.262283,0,-2.3605742,4.254426,7.024891,1874.3512,69.42042,88.15789,88,2.1052742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,28,21,17,7,41,50,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/21/2012 12:00:00 AM,21.26,8.792679,0,1,90.09853,40.4175,0,-1.1488633,5.0847974,8.257292,1882.6085,69.72624,88.16148,88,2.0962906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,28,21,17,7,41,50,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/22/2012 12:00:00 AM,20.29,6.8199997,0,0,87.23645,36.273705,0,-2.804633,3.9303677,6.4396753,1889.0482,69.96475,88.16429,88,2.0892715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,28,21,17,7,41,50,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/23/2012 12:00:00 AM,22.37,6.6200004,0,0,81.955925,29.588902,0,-3.0173206,4.85768,7.6462784,1896.6945,70.24794,88.167625,88,2.0809364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,28,21,17,7,41,50,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/24/2012 12:00:00 AM,20.06,5.2100005,0,0,83.66501,31.569893,0,-4.0174713,3.4075286,5.093923,1901.7883,70.4366,88.169846,88,2.075386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,28,21,17,7,41,50,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/25/2012 12:00:00 AM,19.98,4.8500004,0,0,82.92798,30.668009,0,-4.273513,3.291487,4.746272,1906.5345,70.61239,88.17191,88,2.0702171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,28,21,17,7,41,50,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/26/2012 12:00:00 AM,19.69,4.3899994,3.2749999,1,86.53471,30.026775,-4.5815005,-4.5815005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/27/2012 12:00:00 AM,14.82,6.2099996,77.55833,24,100,53.134125,-7.5373487,-2.955848,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/28/2012 12:00:00 AM,16.72,5.7568054,51.466667,24,100,79.08954,-10.9594,-3.4220517,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/29/2012 12:00:00 AM,15.18,0.94532615,2.3,23,88.529366,42.171448,-17.134235,-6.174835,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/30/2012 12:00:00 AM,8.32,-0.5334012,0,0,78.89065,42.976967,-21.043602,-3.9093676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,10/31/2012 12:00:00 AM,9.18,-2.1999998,2.05,1,74.69576,33.37053,-24.746256,-3.7026541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/1/2012 12:00:00 AM,10.18,0.8500004,47.841667,24,90.868034,43.099724,-29.40952,-4.663264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/2/2012 12:00:00 AM,11.2,5.96,15.908333,23,95.80577,67.18271,-31.892115,-2.4825954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/3/2012 12:00:00 AM,15.63,6.1803555,0.09166667,6,94.72254,52.298225,-34.93979,-3.0476747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/4/2012 12:00:00 AM,14.75,4.7099996,4.5041666,24,92.89293,46.103333,-38.83616,-3.8963695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/5/2012 12:00:00 AM,16.27,8.91,55.3625,24,99.87693,61.62312,-39.845444,-1.0092869,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/6/2012 12:00:00 AM,19.69,6.2858887,6.0625,24,92.03233,43.64261,-43.044987,-3.1995444,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/7/2012 12:00:00 AM,16.17,4.4266434,2.7791667,23,88.55358,40.86028,-47.295795,-4.2508087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/8/2012 12:00:00 AM,14.49,2.7000003,0,0,85.45409,38.442993,-52.33583,-5.040034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/9/2012 12:00:00 AM,14.65,1.5300002,0,0,82.31145,33.712437,-58.071804,-5.735972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/10/2012 12:00:00 AM,14.87,3.2200003,0.16250001,1,89.32772,39.373524,-62.87891,-4.807107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/11/2012 12:00:00 AM,10.28,5.27,4.7583337,24,93.990555,66.797676,-65.37608,-2.4971752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/12/2012 12:00:00 AM,16.48,8.91,23.829168,24,100,60.62404,-66.38761,-1.0115259,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/13/2012 12:00:00 AM,16.08,11.3820715,8.05,24,100,79.53571,-66.38761,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/14/2012 12:00:00 AM,14.25,6.9487433,0,16,100,86.364815,-68.80129,-2.413684,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/15/2012 12:00:00 AM,12.42,2.1093502,0,5,95.57405,62.0492,-73.67262,-4.8713274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/16/2012 12:00:00 AM,10.44,0.6800003,0,0,81.96466,41.627216,-78.5427,-4.8700814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/17/2012 12:00:00 AM,10.3,-0.09000015,0,0,79.99835,38.784817,-83.65242,-5.1097207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/18/2012 12:00:00 AM,12.24,0.029999733,0.4375,1,80.09943,34.406044,-89.55195,-5.899529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/19/2012 12:00:00 AM,10.16,2.5200002,10.0625,24,94.55067,51.190453,-93.37027,-3.8183246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/20/2012 12:00:00 AM,12.13,7.3100004,0,9,99.21548,71.79407,-95.30964,-1.939367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/21/2012 12:00:00 AM,11.3,5.2080483,0,8,98.98769,74.79031,-98.2169,-2.9072685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/22/2012 12:00:00 AM,12.89,3.8900003,0,0,89.69405,48.704445,-102.2529,-4.0359945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/23/2012 12:00:00 AM,12.02,3.29,0,1,94.05291,48.770435,-102.019196,-4.1313004,0.23369998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/24/2012 12:00:00 AM,11.99,6.8928113,0,8,98.749695,71.18692,-101.63074,-2.1601348,0.38845915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/25/2012 12:00:00 AM,13.67,5.73,0,5,94.08301,55.20857,-100.78257,-3.1218324,0.84816754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/26/2012 12:00:00 AM,13.05,6.2,0,6,99.312584,60.442223,-100.10355,-2.7459855,0.6790146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/27/2012 12:00:00 AM,12.38,8.72,1.9916667,13,100,80.676125,-99.32973,-1.0561748,0.7738252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/28/2012 12:00:00 AM,14.16,9.44,48,24,100,75.97012,-97.496506,-0.52677953,1.8332201,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/29/2012 12:00:00 AM,15.73,7.327989,50.975,24,100,73.186226,-95.54263,-2.2471342,1.9538714,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,11/30/2012 12:00:00 AM,12.620001,5.23216,13.033333,23,96.58529,63.66443,-95.07806,-3.2293463,0.46457446,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/1/2012 12:00:00 AM,8.8,3.4691424,0,5,91.90112,68.94578,-95.07806,-2.6654286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/2/2012 12:00:00 AM,6.32,2.6672194,0.38750002,1,85.90367,68.01478,-95.07806,-1.8263905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/3/2012 12:00:00 AM,5.74,-1.3325729,8.9125,23,83.167,64.56736,-95.07806,-2.3292513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/4/2012 12:00:00 AM,7.22,-2.7999997,0.32083333,1,72.12898,35.288353,-95.07806,-2.6012175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/5/2012 12:00:00 AM,5.58,-2.9799998,7.3791666,23,70.345085,38.02143,-95.07806,-1.818715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/6/2012 12:00:00 AM,9.08,-2.87,0,0,72.858925,31.249851,-95.07806,-3.44964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/7/2012 12:00:00 AM,7.6099997,-4.02815,0.25416666,1,70.39329,31.543196,-95.07806,-2.4880285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/8/2012 12:00:00 AM,2.8599997,-5.21,5.8458333,23,63.93065,34.27483,-95.07806,-0.50679046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,12/9/2012 12:00:00 AM,1.5800002,-6.7521734,0,0,66.65609,48.40614,-95.07806,-0.14980489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
