"site","year","month","day","tmax","tmin","prec"
"AN001",2020,12,3,7.8,1.62,0
"AN001",2020,12,4,11.18,3.44,0
"AN001",2020,12,5,16.08,8.71,7.9
"AN001",2020,12,6,12.81,3.95,7.6
"AN001",2020,12,7,14.09,3.34,2.9
"AN001",2020,12,8,10.15,4.28,5.1
"AN001",2020,12,9,13.05,5.51,3.8
"AN001",2020,12,10,9.34,5.13,0
"AN001",2020,12,11,9.93,2.46,0
"AN001",2020,12,12,10.77,3.7,0
"AN001",2020,12,13,10.37,3.38,0
"AN001",2020,12,14,12.37,-0.1,0
"AN001",2020,12,15,8.52,0.27,0
"AN001",2020,12,16,12.07,1.62,0
"AN001",2020,12,17,12.16,4.13,0
"AN001",2020,12,18,11.53,6.14,0
"AN001",2020,12,19,10.78,4.18,0
"AN001",2020,12,20,8.87,5.78,0
"AN001",2020,12,21,9.26,5.11,0
"AN001",2020,12,22,13.69,3.91,0
"AN001",2020,12,23,16.04,8.14,0
"AN001",2020,12,24,17.2,11.1,3.7
"AN001",2020,12,25,13.15,5.79,5.7
"AN001",2020,12,26,8.17,3.88,21.1
"AN001",2020,12,27,6.41,-0.44,0
"AN001",2020,12,28,13,6.09,13.9
"AN001",2020,12,29,15.02,5.48,3
"AN001",2020,12,30,10.76,3.64,1.4
"AN001",2020,12,31,9.96,1.31,0
"AN001",2021,1,1,8.85,1.26,0
"AN001",2021,1,2,12.27,4.51,0
"AN001",2021,1,3,13.3,4.96,4.1
"AN001",2021,1,4,11.46,1.15,0
"AN001",2021,1,5,8.2,0.28,1.8
"AN001",2021,1,6,9.97,0.07,0
"AN001",2021,1,7,8.45,-0.45,0
"AN001",2021,1,8,5.36,2.45,8.8
"AN001",2021,1,9,5.15,2.4,1.7
"AN001",2021,1,10,5.23,3.27,17.8
"AN001",2021,1,11,5.06,2.2,1.1
"AN001",2021,1,12,6.14,-0.38,0
"AN001",2021,1,13,8.97,-1.53,0
"AN001",2021,1,14,12.26,-0.47,0
"AN001",2021,1,15,7.92,0.17,0
"AN001",2021,1,16,7.06,-2.57,0
"AN001",2021,1,17,6.61,-2.68,2.5
"AN001",2021,1,18,8.19,-1.05,1.3
"AN001",2021,1,19,12.23,-2.33,0
"AN001",2021,1,20,14.34,1.63,0
"AN001",2021,1,21,11.18,1.55,0
"AN001",2021,1,22,15.55,4.79,2.8
"AN001",2021,1,23,12.66,8.22,0
"AN001",2021,1,24,12.06,3.76,10.9
"AN001",2021,1,25,7.63,0.93,7.2
"AN001",2021,1,26,8.84,-0.05,0
"AN001",2021,1,27,9.1,-1.79,0
"AN001",2021,1,28,11.14,-2.11,0
"AN001",2021,1,29,13.52,1.17,0
"AN001",2021,1,30,17.84,-0.26,0
"AN001",2021,1,31,10.97,6.46,7.3
"AN001",2021,2,1,11.54,6.04,1.6
"AN001",2021,2,2,11.23,4.01,1.5
"AN001",2021,2,3,16.11,3.3,0
"AN001",2021,2,4,16.31,6.65,0
"AN001",2021,2,5,10.32,6.36,0
"AN001",2021,2,6,11.55,7.04,0
"AN001",2021,2,7,15.15,9.2,0
"AN001",2021,2,8,15.19,8.25,0
"AN001",2021,2,9,16.18,9.96,0
"AN001",2021,2,10,19.05,7.27,2.4
"AN001",2021,2,11,12.79,5.87,1.6
"AN001",2021,2,12,5.93,1.68,3.3
"AN001",2021,2,13,1.98,0.07,7.8
"AN001",2021,2,14,4.9,-0.5,0
"AN001",2021,2,15,7.68,-2.92,0
"AN001",2021,2,16,11.59,-2.18,0
"AN001",2021,2,17,14.38,1.19,0
"AN001",2021,2,18,15.12,1.4,0
"AN001",2021,2,19,16.32,3.72,0
"AN001",2021,2,20,16.87,3.89,0
"AN001",2021,2,21,14.83,1.79,0
"AN001",2021,2,22,12.98,4.57,0
"AN001",2021,2,23,14.59,5.26,0
"AN001",2021,2,24,17.51,3.3,0
"AN001",2021,2,25,18.78,4.19,0
"AN001",2021,2,26,18.9,3.64,0
"AN001",2021,2,27,17.07,3.17,0
"AN001",2021,2,28,13.25,1.57,0
"AN001",2021,3,1,12.71,-0.63,0
"AN001",2021,3,2,14.5,0.64,0
"AN001",2021,3,3,15.27,-0.04,0
"AN001",2021,3,4,18.18,0.96,0
"AN001",2021,3,5,15.96,3.66,0
"AN001",2021,3,6,9.99,1.5,7
"AN001",2021,3,7,10.44,-1.01,0
"AN001",2021,3,8,10.21,0.83,0
"AN001",2021,3,9,8.96,6.01,12.4
"AN001",2021,3,10,11.2,1.51,0
"AN001",2021,3,11,16.33,-0.49,0
"AN001",2021,3,12,15.88,10.31,1.2
"AN001",2021,3,13,18.82,6.82,0
"AN001",2021,3,14,15.36,5.49,3
"AN001",2021,3,15,13.24,1.44,0
"AN001",2021,3,16,13.13,1.39,0
"AN001",2021,3,17,13.4,0,0
"AN001",2021,3,18,8.74,-0.52,3.1
"AN001",2021,3,19,9.81,-0.69,0
"AN001",2021,3,20,10.7,-0.9,0
"AN001",2021,3,21,8.22,2.33,0
"AN001",2021,3,22,11.25,4.55,0
"AN001",2021,3,23,10.96,1.18,0
"AN001",2021,3,24,14.33,-0.9,0
"AN001",2021,3,25,17.3,0.37,0
"AN001",2021,3,26,16.94,3.3,0
"AN001",2021,3,27,18.28,6.84,0
"AN001",2021,3,28,18.72,6.54,0
"AN001",2021,3,29,19.22,6.06,0
"AN001",2021,3,30,20.12,5.26,0
"AN001",2021,3,31,21.7,6.25,0
"AN001",2021,4,1,24.7,7.89,0
"AN001",2021,4,2,25.47,11.68,0
"AN001",2021,4,3,19.49,6.46,0
"AN001",2021,4,4,13.1,2.01,0
"AN001",2021,4,5,14.55,0.25,0
"AN001",2021,4,6,15.32,2.88,10.1
"AN001",2021,4,7,9.52,0.15,0
"AN001",2021,4,8,15.12,-1.16,0
"AN001",2021,4,9,16.91,2.3,0
"AN001",2021,4,10,17.61,4.75,0
"AN001",2021,4,11,15.71,8.65,0
"AN001",2021,4,12,17.22,10.66,8
"AN001",2021,4,13,11.81,6.65,2.1
"AN001",2021,4,14,11.81,3.55,0
"AN001",2021,4,15,12.48,2.5,0
"AN001",2021,4,16,13.17,0.83,0
"AN001",2021,4,17,13.36,1.43,0
"AN001",2021,4,18,13.96,3.29,0
"AN001",2021,4,19,14.04,3.4,0
"AN001",2021,4,20,17.22,2.8,0
"AN001",2021,4,21,18.49,3.79,0
"AN001",2021,4,22,16.65,9.68,0
"AN001",2021,4,23,16.84,6.82,0
"AN001",2021,4,24,19.08,4.98,0
"AN001",2021,4,25,20.71,2.79,0
"AN001",2021,4,26,18.78,7.73,0
"AN001",2021,4,27,14.43,11.26,5
"AN001",2021,4,28,14.84,11.25,2.1
"AN001",2021,4,29,20.86,9.06,0
"AN001",2021,4,30,23.31,11.08,0
"AN001",2021,5,1,21.04,12.68,3.6
"AN001",2021,5,2,22.59,14.26,0
"AN001",2021,5,3,19.24,8.71,0
"AN001",2021,5,4,21.85,7.26,0
"AN001",2021,5,5,22.01,10.22,0
"AN001",2021,5,6,24.34,11.84,0
"AN001",2021,5,7,24.07,14.11,0
"AN001",2021,5,8,19.22,9.56,0
"AN001",2021,5,9,22.84,7.51,0
"AN001",2021,5,10,24.45,11.25,0
"AN001",2021,5,11,25.34,12.36,3.3
"AN001",2021,5,12,21.72,12.69,0
"AN001",2021,5,13,22.26,12.49,0
"AN001",2021,5,14,21.83,10.41,7.3
"AN001",2021,5,15,20.7,10.96,0
"AN001",2021,5,16,19.23,11.09,6
"AN001",2021,5,17,23.71,12.4,0
"AN001",2021,5,18,24.91,10.64,0
"AN001",2021,5,19,17.51,9.12,3.2
"AN001",2021,5,20,21.23,6.34,0
"AN001",2021,5,21,25.32,7.99,0
"AN001",2021,5,22,21.69,15,0
"AN001",2021,5,23,25.22,14.49,0
"AN001",2021,5,24,22.19,16.55,2.2
"AN001",2021,5,25,26.05,13.65,0
"AN001",2021,5,26,22.79,8.68,0
"AN001",2021,5,27,24.9,11.3,0
"AN001",2021,5,28,22.81,11.78,0
"AN001",2021,5,29,24.45,9.95,0
"AN001",2021,5,30,21.52,12.22,0
"AN001",2021,5,31,20.63,9.61,0
"AN001",2021,6,1,23.6,7.76,0
"AN001",2021,6,2,26.13,10.8,0
"AN001",2021,6,3,26.71,12.26,0
"AN001",2021,6,4,28.98,14.1,0
"AN001",2021,6,5,29.43,16.64,0
"AN001",2021,6,6,27.14,19.96,0
"AN001",2021,6,7,23.31,16.29,6.9
"AN001",2021,6,8,23.94,15.45,0
"AN001",2021,6,9,27.26,16.64,0
"AN001",2021,6,10,27.42,15.59,0
"AN001",2021,6,11,26.93,15.01,0
"AN001",2021,6,12,28.19,15.67,0
"AN001",2021,6,13,30.96,15.84,0
"AN001",2021,6,14,26.13,15.72,0
"AN001",2021,6,15,26.73,13.14,0
"AN001",2021,6,16,29.4,12.51,0
"AN001",2021,6,17,31.63,14.96,0
"AN001",2021,6,18,31.66,18.74,8.8
"AN001",2021,6,19,31.92,18.87,0
"AN001",2021,6,20,33.27,20.19,0
"AN001",2021,6,21,33.99,21.74,0
"AN001",2021,6,22,32.13,21.44,0
"AN001",2021,6,23,30.07,19.54,0
"AN001",2021,6,24,32.86,22.67,0
"AN001",2021,6,25,30.46,19.8,0
"AN001",2021,6,26,29.82,17.11,0
"AN001",2021,6,27,31.02,17.22,0
"AN001",2021,6,28,32.21,18.36,0
"AN001",2021,6,29,35.33,19.65,0
"AN001",2021,6,30,33.93,21.19,0
"AN001",2021,7,1,30.85,19.42,0
"AN001",2021,7,2,29.37,18.34,0
"AN001",2021,7,3,31.19,17.33,0
"AN001",2021,7,4,31.08,20.68,6.8
"AN001",2021,7,5,27.54,19.26,0
"AN001",2021,7,6,31.74,16.53,0
"AN001",2021,7,7,34.96,19.57,0
"AN001",2021,7,8,35.45,22.23,0
"AN001",2021,7,9,31.02,18.95,0
"AN001",2021,7,10,29.8,16.58,0
"AN001",2021,7,11,31.77,17.33,0
"AN001",2021,7,12,32.98,19.24,0
"AN001",2021,7,13,32.27,21.4,0
"AN001",2021,7,14,29.75,19.13,0
"AN001",2021,7,15,28.71,17.38,0
"AN001",2021,7,16,25.93,19.47,4
"AN001",2021,7,17,25.87,18.04,27.6
"AN001",2021,7,18,27.91,21.81,3.3
"AN001",2021,7,19,28.43,20.28,0
"AN001",2021,7,20,30.24,18.77,0
"AN001",2021,7,21,31.59,18.35,0
"AN001",2021,7,22,30.38,17.86,0
"AN001",2021,7,23,30.52,18.19,0
"AN001",2021,7,24,35.08,19.65,0
"AN001",2021,7,25,33.5,24.17,0
"AN001",2021,7,26,33.56,25.09,0
"AN001",2021,7,27,34.84,21.71,0
"AN001",2021,7,28,36.54,20.9,0
"AN001",2021,7,29,33.02,21.83,0
"AN001",2021,7,30,35.1,20.09,0
"AN001",2021,7,31,35.14,21.78,0
"AN001",2021,8,1,35.31,22.94,0
"AN001",2021,8,2,30.79,20.94,0
"AN001",2021,8,3,30.73,18.33,0
"AN001",2021,8,4,31.53,18.78,0
"AN001",2021,8,5,31.47,23,0
"AN001",2021,8,6,30.82,20.64,0
"AN001",2021,8,7,32.67,18.45,0
"AN001",2021,8,8,34.8,22.32,0
"AN001",2021,8,9,33.81,23,0
"AN001",2021,8,10,31.74,22.83,0
"AN001",2021,8,11,32.28,22.05,0
"AN001",2021,8,12,33.87,20.37,0
"AN001",2021,8,13,34.01,19.86,0
"AN001",2021,8,14,34.51,19.06,0
"AN001",2021,8,15,35.86,20.48,0
"AN001",2021,8,16,38.32,23.1,0
"AN001",2021,8,17,29.85,21.37,0
"AN001",2021,8,18,27.49,18.21,0
"AN001",2021,8,19,28.86,16.49,0
"AN001",2021,8,20,29.63,16.28,0
"AN001",2021,8,21,30.19,16.84,0
"AN001",2021,8,22,34.14,16.57,0
"AN001",2021,8,23,33.06,19.18,35.6
"AN001",2021,8,24,26.05,19.62,5.5
"AN001",2021,8,25,25.76,16.6,11.5
"AN001",2021,8,26,27.22,15.11,0
"AN001",2021,8,27,26.13,18.36,1.2
"AN001",2021,8,28,20.14,14.64,7.5
"AN001",2021,8,29,22.97,13.31,0
"AN001",2021,8,30,27.48,10.67,0
"AN001",2021,8,31,26.9,14.92,6.8
"AN001",2021,9,1,24.68,14.59,0
"AN001",2021,9,2,26,13.72,0
"AN001",2021,9,3,25.87,13.68,0
"AN001",2021,9,4,25.52,14.39,0
"AN001",2021,9,5,26.29,15.8,0
"AN001",2021,9,6,26.43,16.05,0
"AN001",2021,9,7,26.69,15.4,0
"AN001",2021,9,8,26.47,15.06,0
"AN001",2021,9,9,26.58,13.17,0
"AN001",2021,9,10,26.56,14.41,0
"AN001",2021,9,11,26.5,15.09,0
"AN001",2021,9,12,26.97,14.76,0
"AN001",2021,9,13,28.74,12.6,0
"AN001",2021,9,14,30.4,13.68,0
"AN001",2021,9,15,30.61,17.9,0
"AN001",2021,9,16,26.4,20.08,0
"AN001",2021,9,17,28.86,18.32,5.7
"AN001",2021,9,18,28.01,16.72,0
"AN001",2021,9,19,28.59,16.46,16.2
"AN001",2021,9,20,24.92,14.26,2.7
"AN001",2021,9,21,22.03,13.23,0
"AN001",2021,9,22,22.54,10.95,0
"AN001",2021,9,23,22.93,10.87,0
"AN001",2021,9,24,26.99,9.5,0
"AN001",2021,9,25,26.39,14.45,0
"AN001",2021,9,26,28.91,15.57,7.5
"AN001",2021,9,27,21.3,16.25,13
"AN001",2021,9,28,23.9,15.96,0
"AN001",2021,9,29,25.69,14.21,0
"AN001",2021,9,30,24.33,14.62,0
"AN001",2021,10,1,22.11,11.92,0
"AN001",2021,10,2,22.74,10.53,0
"AN001",2021,10,3,25.38,13.01,0
"AN001",2021,10,4,26.9,14.98,0
"AN001",2021,10,5,25.52,16.55,0
"AN001",2021,10,6,20.9,13.78,7.5
"AN001",2021,10,7,16.83,13.58,35.3
"AN001",2021,10,8,17.84,14.24,4.8
"AN001",2021,10,9,17.92,11.87,4
"AN001",2021,10,10,13.01,9.85,9.8
"AN001",2021,10,11,14.07,9.29,7.9
"AN001",2021,10,12,17.67,8.72,0
"AN001",2021,10,13,18.34,6.4,4.3
"AN001",2021,10,14,14.97,5.7,0
"AN001",2021,10,15,15.88,10.16,0
"AN001",2021,10,16,17.68,9,0
"AN001",2021,10,17,16.8,8.52,0
"AN001",2021,10,18,18.53,5.97,0
"AN001",2021,10,19,19.8,5.63,0
"AN001",2021,10,20,21.43,7.55,0
"AN001",2021,10,21,20.83,10.06,0
"AN001",2021,10,22,17.51,13.81,4.4
"AN001",2021,10,23,17.63,12.07,0
"AN001",2021,10,24,17.46,6.85,0
"AN001",2021,10,25,16.23,5.07,0
"AN001",2021,10,26,14.02,10.19,4.4
"AN001",2021,10,27,17.55,8.06,0
"AN001",2021,10,28,17.25,7.1,0
"AN001",2021,10,29,16.98,4.82,0
"AN001",2021,10,30,17.78,6.85,0
"AN001",2021,10,31,17.46,8.5,0
"AN001",2021,11,1,17.01,11.96,8.3
"AN001",2021,11,2,20.65,10.12,0
"AN001",2021,11,3,17.19,10.19,1.7
"AN001",2021,11,4,19.12,9.74,1
"AN001",2021,11,5,15.8,8.52,0
"AN001",2021,11,6,15.59,10.29,10.8
"AN001",2021,11,7,11.46,10.35,4.3
"AN001",2021,11,8,13.24,11.04,46
"AN001",2021,11,9,12.29,10.52,7.2
"AN001",2021,11,10,14.09,10.36,0
"AN001",2021,11,11,13.91,9.26,0
"AN001",2021,11,12,16.11,10.68,0
"AN001",2021,11,13,17.74,8.44,0
"AN001",2021,11,14,17.83,7.05,0
"AN001",2021,11,15,16.53,10.42,6.6
"AN001",2021,11,16,13.66,10.58,66
"AN001",2021,11,17,13.28,9.48,0
"AN001",2021,11,18,13.02,9.77,2.9
"AN001",2021,11,19,14.95,6.71,0
"AN001",2021,11,20,11.28,6.3,0
"AN001",2021,11,21,12.28,7.14,0
"AN001",2021,11,22,12.86,6.38,3.4
"AN001",2021,11,23,13.64,8.54,11.1
"AN001",2021,11,24,10.51,8.06,0
"AN001",2021,11,25,11.95,7.96,3.3
"AN001",2021,11,26,12.17,5.87,3.8
"AN001",2021,11,27,15.86,7.25,1.9
"AN001",2021,11,28,12.07,5.23,0
"AN001",2021,11,29,7.92,4.35,6
"AN001",2021,11,30,11.33,1.68,0
"AN001",2021,12,1,15.84,3.57,0
"AN001",2021,12,2,14.05,5.43,11.9
"AN001",2021,12,3,10.66,4.54,3
"AN001",2021,12,4,11.83,2.04,0
"AN001",2021,12,5,12.44,3.1,1.4
"AN001",2021,12,6,7.82,3.12,0
"AN001",2021,12,7,9.16,-0.65,0
"AN001",2021,12,8,10.86,-1.26,4.2
"AN001",2021,12,9,9.16,4.2,2.8
"AN001",2021,12,10,10.43,2.06,4.9
"AN001",2021,12,11,9.38,5.6,58.6
"AN001",2021,12,12,10.67,2.14,0
"AN001",2021,12,13,11.22,0.57,0
"AN001",2021,12,14,11.55,0.82,0
"AN001",2021,12,15,10.88,1.38,0
"AN001",2021,12,16,10.46,6.68,0
"AN001",2021,12,17,11.6,1.41,0
"AN001",2021,12,18,11.63,-0.04,0
"AN001",2021,12,19,9.84,-0.06,0
"AN001",2021,12,20,12.36,0.09,0
"AN001",2021,12,21,10.19,3.98,0
"AN001",2021,12,22,8.09,1.94,0
"AN001",2021,12,23,9.79,0.06,0
"AN001",2021,12,24,15.32,3.5,0
"AN001",2021,12,25,14.66,7.68,1.6
"AN001",2021,12,26,8.12,5.17,16.3
"AN001",2021,12,27,8.69,5.92,0.9
"AN001",2021,12,28,10.88,7.69,0
"AN001",2021,12,29,11.63,5.24,0
"AN001",2021,12,30,6.95,4.28,0
"AN001",2021,12,31,13,1.23,0
"AN001",2022,1,1,11.32,3.09,0
"AN001",2022,1,2,12.1,2.07,0
"AN001",2022,1,3,9.73,3.42,0
"AN001",2022,1,4,13.19,5.15,0
"AN001",2022,1,5,16.9,7.63,13.4
"AN001",2022,1,6,9.78,4.34,10
"AN001",2022,1,7,9.1,1.14,0
"AN001",2022,1,8,8.18,-1.78,0
"AN001",2022,1,9,5.47,-2.33,8.1
"AN001",2022,1,10,7.81,1.26,0
"AN001",2022,1,11,9.12,1.96,0
"AN001",2022,1,12,8.36,0.05,0
"AN001",2022,1,13,8.5,-1.54,0
"AN001",2022,1,14,13.09,-0.73,0
"AN001",2022,1,15,15.26,2.03,0
"AN001",2022,1,16,13.24,0.72,0
"AN001",2022,1,17,12.64,0.83,0
"AN001",2022,1,18,12.49,0.71,0
"AN001",2022,1,19,8.31,-1.28,0
"AN001",2022,1,20,8.73,1.4,3.9
"AN001",2022,1,21,10.14,0.19,0
"AN001",2022,1,22,10.08,-2.11,0
"AN001",2022,1,23,10.57,-0.42,0
"AN001",2022,1,24,8.36,-0.88,0
"AN001",2022,1,25,7.81,-2.62,0
"AN001",2022,1,26,8.21,0.73,0
"AN001",2022,1,27,9.5,2.46,0
"AN001",2022,1,28,10.76,0.4,0
"AN001",2022,1,29,12.76,0.33,0
"AN001",2022,1,30,13.32,0.98,0
"AN001",2022,1,31,11.86,0.98,0
"AN001",2022,2,1,11,1.58,0
"AN001",2022,2,2,13.13,1.12,0
"AN001",2022,2,3,14.78,2.31,0
"AN001",2022,2,4,12.87,5.44,0
"AN001",2022,2,5,11.79,4.42,0
"AN001",2022,2,6,11.88,2.83,0
"AN001",2022,2,7,12.62,3.49,0
"AN001",2022,2,8,13.15,1.03,0
"AN001",2022,2,9,14.85,1.34,0
"AN001",2022,2,10,15.99,2.45,0
"AN001",2022,2,11,15.62,3.53,0
"AN001",2022,2,12,12.43,2.77,0
"AN001",2022,2,13,10.48,1.47,0
"AN001",2022,2,14,10.51,3.84,2.4
"AN001",2022,2,15,12.38,4.58,4.4
"AN001",2022,2,16,11.12,3.24,1.6
"AN001",2022,2,17,13.06,1.56,0
"AN001",2022,2,18,12.51,3.85,0
"AN001",2022,2,19,15.59,7.1,0
"AN001",2022,2,20,15.66,7.14,0
"AN001",2022,2,21,15.34,5.72,0
"AN001",2022,2,22,13.42,4.01,0
"AN001",2022,2,23,16.02,2.84,0
"AN001",2022,2,24,16.39,2.88,0
"AN001",2022,2,25,15.22,3.52,0
"AN001",2022,2,26,9.58,2.75,11.5
"AN001",2022,2,27,8.4,3.91,0
"AN001",2022,2,28,9.79,2.25,0
"AN001",2022,3,1,7.47,-0.17,0
"AN001",2022,3,2,11.68,-0.6,0
"AN001",2022,3,3,13.58,1.96,0
"AN001",2022,3,4,10.86,1.84,3.8
"AN001",2022,3,5,8.23,1.99,1
"AN001",2022,3,6,9.04,1.8,0
"AN001",2022,3,7,7.53,0.74,0
"AN001",2022,3,8,7.11,-0.56,0
"AN001",2022,3,9,10.97,-0.84,0
"AN001",2022,3,10,14.45,0.93,0
"AN001",2022,3,11,11.29,0.82,0
"AN001",2022,3,12,10.68,-0.08,0
"AN001",2022,3,13,12.54,-1.09,0
"AN001",2022,3,14,14.69,1.67,0
"AN001",2022,3,15,15.09,2.49,0
"AN001",2022,3,16,15.45,5.48,0
"AN001",2022,3,17,15.3,5.57,0
"AN001",2022,3,18,13.28,6.83,0
"AN001",2022,3,19,12.54,4.61,0
"AN001",2022,3,20,13.68,2.42,0
"AN001",2022,3,21,12.68,1.74,0
"AN001",2022,3,22,14.43,1.36,0
"AN001",2022,3,23,17.34,3,0
"AN001",2022,3,24,20.34,5.16,0
"AN001",2022,3,25,19.61,5.64,0
"AN001",2022,3,26,19.52,4.98,0
"AN001",2022,3,27,17.64,7.26,0
"AN001",2022,3,28,17.49,5.26,0
"AN001",2022,3,29,16.99,6.44,0
"AN001",2022,3,30,14.17,8.5,16.8
"AN001",2022,3,31,14.79,9.48,15.4
"AN001",2022,4,1,15.42,7.79,14.2
"AN001",2022,4,2,11.38,4.29,0
"AN001",2022,4,3,12.28,3.43,0
"AN001",2022,4,4,13.94,4.75,0
"AN001",2022,4,5,16.19,4.27,0
"AN001",2022,4,6,17.21,4.88,0
"AN001",2022,4,7,18.14,6.97,0.6
"AN001",2022,4,8,21.99,11.64,0
"AN001",2022,4,9,20.35,6.73,0
"AN001",2022,4,10,14.11,3.77,3.1
"AN001",2022,4,11,17.99,3.9,0
"AN001",2022,4,12,19.06,4.47,0
"AN001",2022,4,13,19.17,6.94,0
"AN001",2022,4,14,21.26,7.67,0
"AN001",2022,4,15,22.09,8.77,0
"AN001",2022,4,16,20.49,9.61,0
"AN001",2022,4,17,13.48,7.53,0
"AN001",2022,4,18,16.03,4.97,0
"AN001",2022,4,19,17.67,5.35,0
"AN001",2022,4,20,17.71,8.6,0
"AN001",2022,4,21,15.48,9.62,5.4
"AN001",2022,4,22,16.1,11.18,15.7
"AN001",2022,4,23,21.29,9.7,1.8
"AN001",2022,4,24,20.47,10.04,4.9
"AN001",2022,4,25,20.42,8.66,6
"AN001",2022,4,26,21.15,9.15,0
"AN001",2022,4,27,19.84,8.88,0
"AN001",2022,4,28,19.62,9.08,0
"AN001",2022,4,29,19.97,8.79,0
"AN001",2022,4,30,21.28,9.03,0
"AN001",2022,5,1,20.48,10.11,0
"AN001",2022,5,2,19.98,10.27,0
"AN001",2022,5,3,21.52,9.62,0
"AN001",2022,5,4,22.12,10.3,0
"AN001",2022,5,5,20.14,10.59,0.7
"AN001",2022,5,6,17.87,13.16,5.3
"AN001",2022,5,7,17.83,13.01,4.5
"AN001",2022,5,8,20.06,11.87,0
"AN001",2022,5,9,23.03,12.14,0
"AN001",2022,5,10,24.57,11.98,0
"AN001",2022,5,11,26.89,13.39,0
"AN001",2022,5,12,27.57,14.78,0
"AN001",2022,5,13,27.49,14.25,0
"AN001",2022,5,14,26.63,14.82,0
"AN001",2022,5,15,28.1,14.75,0
"AN001",2022,5,16,28.13,15.8,0
"AN001",2022,5,17,27.25,16.16,0
"AN001",2022,5,18,25.98,14.75,0
"AN001",2022,5,19,25.79,12.71,0
"AN001",2022,5,20,26.99,13.39,0
"AN001",2022,5,21,28.75,15.92,0
"AN001",2022,5,22,28.86,17.01,0
"AN001",2022,5,23,29.44,18.86,0
"AN001",2022,5,24,30.24,17.74,0
"AN001",2022,5,25,30.02,17.4,0
"AN001",2022,5,26,28.35,17.81,0
"AN001",2022,5,27,29.46,18.93,0
"AN001",2022,5,28,29.01,17.23,0
"AN001",2022,5,29,21.62,15.43,1.3
"AN001",2022,5,30,22.21,14.9,2.8
"AN001",2022,5,31,25.7,16.95,0
"AN001",2022,6,1,28.22,16.55,0
"AN001",2022,6,2,30.68,17.5,0
"AN001",2022,6,3,30.33,19.13,0
"AN001",2022,6,4,30.42,19.55,0
"AN001",2022,6,5,32.99,20.62,0
"AN001",2022,6,6,30.56,20.07,0
"AN001",2022,6,7,29.2,17.51,0
"AN001",2022,6,8,27.16,17.13,0
"AN001",2022,6,9,23.33,16.09,12.6
"AN001",2022,6,10,24.84,16.75,30.1
"AN001",2022,6,11,27.99,16.7,0
"AN001",2022,6,12,28.98,18.47,0
"AN001",2022,6,13,32.42,17.46,0
"AN001",2022,6,14,29.03,18.11,0
"AN001",2022,6,15,31.46,18.5,0
"AN001",2022,6,16,31.63,19.55,0
"AN001",2022,6,17,31.68,20.34,0
"AN001",2022,6,18,28.81,18.16,0
"AN001",2022,6,19,29.29,17.41,0
"AN001",2022,6,20,32.47,18.4,0
"AN001",2022,6,21,33.96,20.77,0
"AN001",2022,6,22,32.98,21.58,0
"AN001",2022,6,23,31.38,21.3,0
"AN001",2022,6,24,33.88,21.42,0
"AN001",2022,6,25,31.51,20.22,0
"AN001",2022,6,26,34.07,19.06,0
"AN001",2022,6,27,36.62,21.53,0
"AN001",2022,6,28,34.37,22.99,0
"AN001",2022,6,29,32.79,22.3,0
"AN001",2022,6,30,34,20.41,0
"AN001",2022,7,1,36.29,21.01,0
"AN001",2022,7,2,32.81,21.84,0
"AN001",2022,7,3,35.22,21.78,0
"AN001",2022,7,4,35.22,22.01,0
"AN001",2022,7,5,33.31,21.23,0
"AN001",2022,7,6,32.38,20.59,0
"AN001",2022,7,7,30.96,19.03,0
"AN001",2022,7,8,26.71,17.14,0
"AN001",2022,7,9,27.1,18.01,0
"AN001",2022,7,10,30.19,17.38,0
"AN001",2022,7,11,29.97,18.67,0
"AN001",2022,7,12,29.33,18.82,0
"AN001",2022,7,13,29.83,17.5,0
"AN001",2022,7,14,32.5,17.52,0
"AN001",2022,7,15,35.25,20.4,0
"AN001",2022,7,16,32.76,22.25,0
"AN001",2022,7,17,31.86,21.73,0
"AN001",2022,7,18,31.62,20.77,0
"AN001",2022,7,19,31.76,19.27,0
"AN001",2022,7,20,33.12,19.51,0
"AN001",2022,7,21,34.54,20.82,0
"AN001",2022,7,22,35.92,22.61,0
"AN001",2022,7,23,37.22,22.71,0
"AN001",2022,7,24,34.48,23.42,0
"AN001",2022,7,25,35.73,22.51,0
"AN001",2022,7,26,33.24,23.71,0
"AN001",2022,7,27,31.26,22.14,0
"AN001",2022,7,28,31.68,21.37,0
"AN001",2022,7,29,32.88,21.59,0
"AN001",2022,7,30,30.65,20.86,2.8
"AN001",2022,7,31,31.89,20.42,0
"AN001",2022,8,1,34.25,21.05,0
"AN001",2022,8,2,31.72,21.19,0
"AN001",2022,8,3,31.68,20.21,0
"AN001",2022,8,4,33.65,20.69,0
"AN001",2022,8,5,34.12,21.6,0
"AN001",2022,8,6,36.07,22.2,0
"AN001",2022,8,7,31.31,23.02,0
"AN001",2022,8,8,31,21.54,0
"AN001",2022,8,9,29.07,19.35,3.6
"AN001",2022,8,10,30.19,19.82,0
"AN001",2022,8,11,29.75,20.03,0
"AN001",2022,8,12,27.6,18.77,0
"AN001",2022,8,13,27.45,17.55,2.3
"AN001",2022,8,14,31.54,16.74,0
"AN001",2022,8,15,31.72,19.73,0
"AN001",2022,8,16,30.59,20.96,0
"AN001",2022,8,17,32.24,21.54,0
"AN001",2022,8,18,31.67,21.2,0
